match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
548346,2012,2012-04-29,Wankhede Stadium,Sunrisers Hyderabad,A Ashish Reddy,10,10,0,1,100.0,0,0,0,12,12.0,280,23,12.2,135.4,0,0
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Ashish Reddy,3,3,0,0,100.0,0,0,0,3,7.5,280,23,12.2,135.4,0,0
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,8,8,1,0,100.0,0,0,0,9,8.0,280,23,12.2,135.4,0,0
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,10,4,2,0,250.0,0,0,0,12,9.0,280,23,12.2,135.4,0,0
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,4,5,0,0,80.0,0,0,0,4,8.0,280,23,12.2,135.4,0,0
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,7,4,1,0,175.0,0,0,0,8,7.2,280,23,12.2,135.4,0,0
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,14,12,0,1,116.7,0,0,0,16,9.8,280,23,12.2,135.4,0,0
598048,2013,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Ashish Reddy,3,4,0,0,75.0,0,0,0,3,8.6,280,23,12.2,135.4,0,0
598010,2013,2013-04-12,Feroz Shah Kotla,Sunrisers Hyderabad,A Ashish Reddy,16,9,2,0,177.8,0,0,0,18,9.8,280,23,12.2,135.4,0,0
598013,2013,2013-04-14,Eden Gardens,Sunrisers Hyderabad,A Ashish Reddy,4,5,0,0,80.0,0,0,0,4,9.8,280,23,12.2,135.4,0,0
