match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,A Ashish Reddy,24,32,2,4.0,8.0,0,0,50,50.0
548346,2012,2012-04-29,Wankhede Stadium,Sunrisers Hyderabad,A Ashish Reddy,13,10,1,2.2,4.55,0,0,31,40.5
548348,2012,2012-05-01,Barabati Stadium,Sunrisers Hyderabad,A Ashish Reddy,18,30,1,3.0,10.0,0,0,23,34.7
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Ashish Reddy,12,14,1,2.0,7.0,0,0,25,32.2
548356,2012,2012-05-06,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Ashish Reddy,24,35,1,4.0,8.75,0,0,25,30.8
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,24,37,2,4.0,9.25,0,0,48,30.4
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,12,29,0,2.0,14.5,0,0,-2,23.8
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,12,17,0,2.0,8.5,0,0,0,19.2
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,24,24,3,4.0,6.0,1,0,79,30.0
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,12,21,1,2.0,10.5,0,0,23,29.6
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,6,7,1,1.0,7.0,0,0,25,25.0
598048,2013,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Ashish Reddy,6,13,0,1.0,13.0,0,0,-2,25.0
598013,2013,2013-04-14,Eden Gardens,Sunrisers Hyderabad,A Ashish Reddy,12,15,1,2.0,7.5,0,0,25,30.0
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Ashish Reddy,4,14,0,0.7,20.0,0,0,-2,13.8
829719,2015,2015-04-13,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Ashish Reddy,6,11,1,1.0,11.0,0,0,23,13.8
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Ashish Reddy,6,5,0,1.0,5.0,0,0,0,8.8
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Ashish Reddy,12,15,1,2.0,7.5,0,0,25,14.2
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,12,19,2,2.0,9.5,0,0,48,18.8
980907,2016,2016-04-12,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Ashish Reddy,11,26,0,1.8,14.44,0,0,-2,18.8
980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Ashish Reddy,12,14,1,2.0,7.0,0,0,25,19.2
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,A Badoni,6,6,1,1.0,6.0,0,0,25,25.0
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Lucknow Super Giants,A Badoni,6,6,1,1.0,6.0,0,0,25,25.0
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,A Badoni,1,0,0,0.2,0.0,0,0,6,18.7
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,A Badoni,6,6,0,1.0,6.0,0,0,0,14.0
1426295,2024,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,A Badoni,6,19,0,1.0,19.0,0,0,-2,10.8
548336,2012,2012-04-23,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,24,29,0,4.0,7.25,0,0,0,0.0
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,24,13,4,4.0,3.25,1,0,110,55.0
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,A Chandila,24,21,1,4.0,5.25,0,0,25,45.0
548377,2012,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,12,24,0,2.0,12.0,0,0,-2,33.2
598014,2013,2013-04-14,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,18,14,0,3.0,4.67,0,0,6,27.8
598019,2013,2013-04-17,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,12,8,2,2.0,4.0,0,0,56,39.0
598023,2013,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,A Chandila,24,21,0,4.0,5.25,0,0,0,17.0
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,A Chandila,18,16,1,3.0,5.33,0,0,25,17.0
598032,2013,2013-04-27,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,18,13,2,3.0,4.33,0,0,56,28.6
598036,2013,2013-04-29,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,24,39,0,4.0,9.75,0,0,-2,27.0
598047,2013,2013-05-05,Sawai Mansingh Stadium,Rajasthan Royals,A Chandila,12,23,0,2.0,11.5,0,0,-2,15.4
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,A Chandila,24,24,1,4.0,6.0,0,0,25,20.4
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,A Choudhary,24,51,1,4.0,12.75,0,0,23,23.0
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Choudhary,12,19,0,2.0,9.5,0,0,-2,10.5
1082628,2017,2017-05-01,Wankhede Stadium,Royal Challengers Bangalore,A Choudhary,24,31,1,4.0,7.75,0,0,25,15.3
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Choudhary,24,17,2,4.0,4.25,0,0,56,25.5
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Choudhary,17,19,1,2.8,6.79,0,0,25,25.4
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,A Dananjaya,24,46,0,4.0,11.5,0,0,-2,-2.0
392181,2009,2009-04-18,Newlands,Chennai Super Kings,A Flintoff,24,45,1,4.0,11.25,0,0,23,23.0
392185,2009,2009-04-20,St George's Park,Chennai Super Kings,A Flintoff,18,11,1,3.0,3.67,0,0,31,27.0
392189,2009,2009-04-23,Kingsmead,Chennai Super Kings,A Flintoff,24,50,0,4.0,12.5,0,0,-2,17.3
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,A Kamboj,24,36,1,4.0,9.0,0,0,25,25.0
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Mumbai Indians,A Kamboj,18,23,1,3.0,7.67,0,0,25,25.0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Mumbai Indians,A Kamboj,18,44,0,3.0,14.67,0,0,-2,16.0
335992,2007-08,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,21,0,4.0,5.25,0,0,0,0.0
336034,2007-08,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,46,0,4.0,11.5,0,0,-2,-1.0
336006,2007-08,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,20,34,0,3.3,10.3,0,0,-2,-1.3
336010,2007-08,2008-05-08,Eden Gardens,Royal Challengers Bangalore,A Kumble,18,22,1,3.0,7.33,0,0,25,5.2
336016,2007-08,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,A Kumble,24,39,0,4.0,9.75,0,0,-2,3.8
336023,2007-08,2008-05-17,Sawai Mansingh Stadium,Royal Challengers Bangalore,A Kumble,24,34,1,4.0,8.5,0,0,25,8.8
336026,2007-08,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,18,2,4.0,4.5,0,0,56,20.4
336029,2007-08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,A Kumble,24,15,3,4.0,3.75,1,0,85,37.8
336002,2007-08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,A Kumble,24,30,1,4.0,7.5,0,0,25,37.8
336012,2007-08,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,45,0,4.0,11.25,0,0,-2,37.8
392182,2009,2009-04-18,Newlands,Royal Challengers Bangalore,A Kumble,19,6,5,3.2,1.88,1,1,143,61.4
392185,2009,2009-04-20,St George's Park,Royal Challengers Bangalore,A Kumble,24,21,0,4.0,5.25,0,0,0,50.2
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,A Kumble,24,39,0,4.0,9.75,0,0,-2,32.8
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,A Kumble,24,19,1,4.0,4.75,0,0,31,34.0
392194,2009,2009-04-26,St George's Park,Royal Challengers Bangalore,A Kumble,24,22,0,4.0,5.5,0,0,0,34.4
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bangalore,A Kumble,24,17,2,4.0,4.25,0,0,56,17.0
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,A Kumble,24,25,2,4.0,6.25,0,0,50,27.0
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,A Kumble,12,18,0,2.0,9.0,0,0,0,27.4
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bangalore,A Kumble,12,12,1,2.0,6.0,0,0,25,26.2
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,A Kumble,24,32,0,4.0,8.0,0,0,0,26.2
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bangalore,A Kumble,24,28,1,4.0,7.0,0,0,25,20.0
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bangalore,A Kumble,24,12,2,4.0,3.0,0,0,56,21.2
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,A Kumble,24,22,2,4.0,5.5,0,0,50,31.2
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bangalore,A Kumble,24,24,2,4.0,6.0,0,0,50,36.2
392238,2009,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,A Kumble,24,31,0,4.0,7.75,0,0,0,36.2
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,A Kumble,24,18,4,4.0,4.5,1,0,110,53.2
419109,2009-10,2010-03-14,Eden Gardens,Royal Challengers Bangalore,A Kumble,24,19,0,4.0,4.75,0,0,6,43.2
419112,2009-10,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,39,0,4.0,9.75,0,0,-2,32.8
419115,2009-10,2010-03-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,23,10,5,3.8,2.63,1,1,143,51.4
419119,2009-10,2010-03-20,Brabourne Stadium,Royal Challengers Bangalore,A Kumble,24,20,1,4.0,5.0,0,0,25,56.4
419123,2009-10,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,19,1,4.0,4.75,0,0,31,40.6
419128,2009-10,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,30,0,4.0,7.5,0,0,0,39.4
419133,2009-10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,A Kumble,24,18,1,4.0,4.5,0,0,31,46.0
419136,2009-10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,A Kumble,24,31,1,4.0,7.75,0,0,25,22.4
419140,2009-10,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,A Kumble,24,33,1,4.0,8.25,0,0,25,22.4
419145,2009-10,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,37,1,4.0,9.25,0,0,23,20.8
419148,2009-10,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,13,1,4.0,3.25,0,0,31,27.0
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,A Kumble,24,25,1,4.0,6.25,0,0,25,25.8
419154,2009-10,2010-04-14,Sawai Mansingh Stadium,Royal Challengers Bangalore,A Kumble,24,24,0,4.0,6.0,0,0,0,20.8
419157,2009-10,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Kumble,24,38,1,4.0,9.5,0,0,23,20.4
419162,2009-10,2010-04-21,Dr DY Patil Sports Academy,Royal Challengers Bangalore,A Kumble,24,28,1,4.0,7.0,0,0,25,20.8
419164,2009-10,2010-04-24,Dr DY Patil Sports Academy,Royal Challengers Bangalore,A Kumble,21,16,4,3.5,4.57,1,0,110,36.6
336015,2007-08,2008-05-11,Sawai Mansingh Stadium,Delhi Capitals,A Mishra,17,24,2,2.8,8.57,0,0,50,50.0
336017,2007-08,2008-05-13,Eden Gardens,Delhi Capitals,A Mishra,18,14,0,3.0,4.67,0,0,6,28.0
336020,2007-08,2008-05-15,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,17,5,4.0,4.25,1,1,143,66.3
336022,2007-08,2008-05-17,Feroz Shah Kotla,Delhi Capitals,A Mishra,12,21,1,2.0,10.5,0,0,23,55.5
336032,2007-08,2008-05-24,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,23,1,4.0,5.75,0,0,25,49.4
336038,2007-08,2008-05-30,Wankhede Stadium,Delhi Capitals,A Mishra,24,37,2,4.0,9.25,0,0,48,49.0
392194,2009,2009-04-26,St George's Park,Delhi Capitals,A Mishra,24,17,1,4.0,4.25,0,0,31,54.0
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,A Mishra,25,33,3,4.2,7.86,1,0,79,41.2
392201,2009,2009-04-30,SuperSport Park,Delhi Capitals,A Mishra,24,34,1,4.0,8.5,0,0,25,41.6
392206,2009,2009-05-02,New Wanderers Stadium,Delhi Capitals,A Mishra,18,24,0,3.0,8.0,0,0,0,36.6
392211,2009,2009-05-05,Kingsmead,Delhi Capitals,A Mishra,24,18,0,4.0,4.5,0,0,6,28.2
392215,2009,2009-05-08,Buffalo Park,Delhi Capitals,A Mishra,24,17,0,4.0,4.25,0,0,6,23.2
392219,2009,2009-05-10,New Wanderers Stadium,Delhi Capitals,A Mishra,24,15,3,4.0,3.75,1,0,85,24.4
392223,2009,2009-05-13,Kingsmead,Delhi Capitals,A Mishra,18,39,0,3.0,13.0,0,0,-2,19.0
392230,2009,2009-05-17,OUTsurance Oval,Delhi Capitals,A Mishra,24,30,3,4.0,7.5,1,0,79,34.8
392235,2009,2009-05-21,SuperSport Park,Delhi Capitals,A Mishra,24,43,0,4.0,10.75,0,0,-2,33.2
392237,2009,2009-05-22,SuperSport Park,Delhi Capitals,A Mishra,24,19,3,4.0,4.75,1,0,85,49.0
419108,2009-10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,A Mishra,24,23,1,4.0,5.75,0,0,25,37.0
419111,2009-10,2010-03-15,"Sardar Patel Stadium, Motera",Delhi Capitals,A Mishra,24,34,2,4.0,8.5,0,0,50,47.4
419114,2009-10,2010-03-17,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,43,1,4.0,10.75,0,0,23,36.2
419116,2009-10,2010-03-19,Feroz Shah Kotla,Delhi Capitals,A Mishra,18,22,1,3.0,7.33,0,0,25,41.6
419120,2009-10,2010-03-21,Barabati Stadium,Delhi Capitals,A Mishra,18,11,1,3.0,3.67,0,0,31,30.8
419128,2009-10,2010-03-25,M Chinnaswamy Stadium,Delhi Capitals,A Mishra,24,27,2,4.0,6.75,0,0,50,35.8
419131,2009-10,2010-03-29,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,19,1,4.0,4.75,0,0,31,32.0
419134,2009-10,2010-03-31,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,23,4,4.0,5.75,1,0,104,48.2
419140,2009-10,2010-04-04,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,27,3,4.0,6.75,1,0,79,59.0
