match_id,season,batting_team,phase,runs,wickets,balls,run_rate
335982,2007-08,Kolkata Knight Riders,Death,64,1,24,16.0
335982,2007-08,Kolkata Knight Riders,Middle,83,1,56,8.89
335982,2007-08,Kolkata Knight Riders,Powerplay,58,1,44,7.91
335982,2007-08,Royal Challengers Bangalore,Middle,39,6,55,4.25
335982,2007-08,Royal Challengers Bangalore,Powerplay,24,4,46,3.13
335983,2007-08,Chennai Super Kings,Death,71,0,24,17.75
335983,2007-08,Chennai Super Kings,Middle,104,3,56,11.14
335983,2007-08,Chennai Super Kings,Powerplay,59,2,44,8.05
335983,2007-08,Punjab Kings,Death,29,1,24,7.25
335983,2007-08,Punjab Kings,Middle,101,2,56,10.82
335983,2007-08,Punjab Kings,Powerplay,66,1,44,9.0
335984,2007-08,Delhi Capitals,Middle,65,0,53,7.36
335984,2007-08,Delhi Capitals,Powerplay,57,1,44,7.77
335984,2007-08,Rajasthan Royals,Death,23,1,24,5.75
335984,2007-08,Rajasthan Royals,Middle,57,4,55,6.22
335984,2007-08,Rajasthan Royals,Powerplay,42,3,43,5.86
335985,2007-08,Mumbai Indians,Death,46,3,24,11.5
335985,2007-08,Mumbai Indians,Middle,60,1,55,6.55
335985,2007-08,Mumbai Indians,Powerplay,48,3,44,6.55
335985,2007-08,Royal Challengers Bangalore,Death,39,1,23,10.17
335985,2007-08,Royal Challengers Bangalore,Middle,77,3,57,8.11
335985,2007-08,Royal Challengers Bangalore,Powerplay,45,1,43,6.28
335986,2007-08,Kolkata Knight Riders,Death,23,1,18,7.67
335986,2007-08,Kolkata Knight Riders,Middle,38,1,61,3.74
335986,2007-08,Kolkata Knight Riders,Powerplay,23,3,43,3.21
335986,2007-08,Sunrisers Hyderabad,Death,27,4,17,9.53
335986,2007-08,Sunrisers Hyderabad,Middle,32,4,56,3.43
335986,2007-08,Sunrisers Hyderabad,Powerplay,41,2,45,5.47
335987,2007-08,Punjab Kings,Death,37,4,25,8.88
335987,2007-08,Punjab Kings,Middle,66,2,55,7.2
335987,2007-08,Punjab Kings,Powerplay,59,2,42,8.43
335987,2007-08,Rajasthan Royals,Death,15,0,14,6.43
335987,2007-08,Rajasthan Royals,Middle,89,1,57,9.37
335987,2007-08,Rajasthan Royals,Powerplay,52,3,48,6.5
335988,2007-08,Delhi Capitals,Middle,77,0,40,11.55
335988,2007-08,Delhi Capitals,Powerplay,54,1,43,7.53
335988,2007-08,Sunrisers Hyderabad,Death,58,3,25,13.92
335988,2007-08,Sunrisers Hyderabad,Middle,46,3,55,5.02
335988,2007-08,Sunrisers Hyderabad,Powerplay,33,2,42,4.71
335989,2007-08,Chennai Super Kings,Death,48,2,25,11.52
335989,2007-08,Chennai Super Kings,Middle,91,1,56,9.75
335989,2007-08,Chennai Super Kings,Powerplay,51,2,46,6.65
335989,2007-08,Mumbai Indians,Death,54,1,25,12.96
335989,2007-08,Mumbai Indians,Middle,85,4,59,8.64
335989,2007-08,Mumbai Indians,Powerplay,50,2,44,6.82
335990,2007-08,Rajasthan Royals,Death,38,4,25,9.12
335990,2007-08,Rajasthan Royals,Middle,93,2,54,10.33
335990,2007-08,Rajasthan Royals,Powerplay,79,1,43,11.02
335990,2007-08,Sunrisers Hyderabad,Death,51,2,27,11.33
335990,2007-08,Sunrisers Hyderabad,Middle,97,1,56,10.39
335990,2007-08,Sunrisers Hyderabad,Powerplay,60,2,43,8.37
335991,2007-08,Mumbai Indians,Death,9,1,26,2.08
335991,2007-08,Mumbai Indians,Middle,58,6,55,6.33
335991,2007-08,Mumbai Indians,Powerplay,42,2,45,5.6
335991,2007-08,Punjab Kings,Death,32,6,26,7.38
335991,2007-08,Punjab Kings,Middle,76,3,54,8.44
335991,2007-08,Punjab Kings,Powerplay,67,1,44,9.14
335992,2007-08,Rajasthan Royals,Death,8,0,7,6.86
335992,2007-08,Rajasthan Royals,Middle,77,1,55,8.4
335992,2007-08,Rajasthan Royals,Powerplay,50,2,43,6.98
335992,2007-08,Royal Challengers Bangalore,Death,25,1,25,6.0
335992,2007-08,Royal Challengers Bangalore,Middle,44,4,54,4.89
335992,2007-08,Royal Challengers Bangalore,Powerplay,60,3,45,8.0
335993,2007-08,Chennai Super Kings,Death,13,0,6,13.0
335993,2007-08,Chennai Super Kings,Middle,76,1,56,8.14
335993,2007-08,Chennai Super Kings,Powerplay,45,0,45,6.0
335993,2007-08,Kolkata Knight Riders,Death,37,3,26,8.54
335993,2007-08,Kolkata Knight Riders,Middle,41,3,56,4.39
335993,2007-08,Kolkata Knight Riders,Powerplay,61,3,44,8.32
335994,2007-08,Mumbai Indians,Death,36,2,25,8.64
335994,2007-08,Mumbai Indians,Middle,76,2,55,8.29
335994,2007-08,Mumbai Indians,Powerplay,31,3,45,4.13
335994,2007-08,Sunrisers Hyderabad,Middle,65,0,34,11.47
335994,2007-08,Sunrisers Hyderabad,Powerplay,81,0,43,11.3
335995,2007-08,Delhi Capitals,Death,35,3,25,8.4
335995,2007-08,Delhi Capitals,Middle,64,2,55,6.98
335995,2007-08,Delhi Capitals,Powerplay,48,3,45,6.4
335995,2007-08,Punjab Kings,Death,27,2,22,7.36
335995,2007-08,Punjab Kings,Middle,66,2,59,6.71
335995,2007-08,Punjab Kings,Powerplay,60,2,42,8.57
335996,2007-08,Chennai Super Kings,Death,61,2,25,14.64
335996,2007-08,Chennai Super Kings,Middle,73,1,54,8.11
335996,2007-08,Chennai Super Kings,Powerplay,40,2,44,5.45
335996,2007-08,Royal Challengers Bangalore,Death,24,6,22,6.55
335996,2007-08,Royal Challengers Bangalore,Middle,82,3,56,8.79
335996,2007-08,Royal Challengers Bangalore,Powerplay,52,1,46,6.78
335997,2007-08,Kolkata Knight Riders,Death,37,1,27,8.22
335997,2007-08,Kolkata Knight Riders,Middle,45,4,55,4.91
335997,2007-08,Kolkata Knight Riders,Powerplay,42,3,43,5.86
335997,2007-08,Mumbai Indians,Death,16,0,17,5.65
335997,2007-08,Mumbai Indians,Middle,71,0,56,7.61
335997,2007-08,Mumbai Indians,Powerplay,36,3,45,4.8
335998,2007-08,Delhi Capitals,Death,31,3,25,7.44
335998,2007-08,Delhi Capitals,Middle,88,1,54,9.78
335998,2007-08,Delhi Capitals,Powerplay,68,1,43,9.49
335998,2007-08,Royal Challengers Bangalore,Death,40,1,24,10.0
335998,2007-08,Royal Challengers Bangalore,Middle,72,1,55,7.85
335998,2007-08,Royal Challengers Bangalore,Powerplay,57,3,42,8.14
335999,2007-08,Punjab Kings,Death,25,0,18,8.33
335999,2007-08,Punjab Kings,Middle,91,1,56,9.75
335999,2007-08,Punjab Kings,Powerplay,45,2,43,6.28
335999,2007-08,Sunrisers Hyderabad,Death,43,2,24,10.75
335999,2007-08,Sunrisers Hyderabad,Middle,65,4,54,7.22
335999,2007-08,Sunrisers Hyderabad,Powerplay,52,2,44,7.09
336000,2007-08,Kolkata Knight Riders,Death,13,5,19,4.11
336000,2007-08,Kolkata Knight Riders,Middle,78,2,56,8.36
336000,2007-08,Kolkata Knight Riders,Powerplay,48,3,47,6.13
336000,2007-08,Rajasthan Royals,Death,35,3,27,7.78
336000,2007-08,Rajasthan Royals,Middle,99,2,57,10.42
336000,2007-08,Rajasthan Royals,Powerplay,48,2,43,6.7
336001,2007-08,Chennai Super Kings,Death,41,3,25,9.84
336001,2007-08,Chennai Super Kings,Middle,71,2,55,7.75
336001,2007-08,Chennai Super Kings,Powerplay,50,1,46,6.52
336001,2007-08,Delhi Capitals,Death,24,0,19,7.58
336001,2007-08,Delhi Capitals,Middle,62,2,55,6.76
336001,2007-08,Delhi Capitals,Powerplay,80,0,44,10.91
